Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2000,26.82,2000,,,,,ONS.,,Population age 16+ using internet in the last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2001,33.48,2001,,,,,ONS.,,Population age 16+ using the Internet in the last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2002,56.48,2002,,,,,Eurostat.,,Population age 16-74 using Internet in the last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2003,64.82,2003,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2004,65.61,2004,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2005,70.00,2005,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2006,68.82,2006,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2007,75.09,2007,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2008,78.39,2008,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2009,83.56,2009,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2010,85.00,2010,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2011,85.38,2011,,,,,Eurostat.,, Users in the last 3 months. Age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2012,87.48,2012,,,,,Eurostat,, Users in the last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2013,89.84,2013,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2014,91.61,2014,,,,,Eurostat,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2015,92.00,2015,,,,,Eurostat,,Last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2016,94.78,2016,,,,,Eurostat,,Last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2017,90.42,2017,,,,,Office for National Statistics,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2018,90.69,2018,,,,,Office for National Statistics,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,826,United Kingdom of Great Britain and Northern Ireland,2019,92.52,2019,,,,,Office for National Statistics,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,831,Guernsey,2000,31.90,2000,,,,,Cable & Wireless Guernsey.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,831,Guernsey,2001,44.47,2001,,,,,Cable & Wireless Guernsey.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,831,Guernsey,2002,53.57,2002,,,,,CRC based on survey.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,831,Guernsey,2003,59.14,2003,,,,,Cable & Wireless Guernsey.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,831,Guernsey,2004,64.52,2004,,,,,2004 HH ICT survey.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,831,Guernsey,2005,73.57,2005,,,,,Cable & Wireless Guernsey.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,831,Guernsey,2006,83.63,2006,,,,,Cable & Wireless Guernsey.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,831,Guernsey,2011,83.63,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2000,9.22,2000,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2001,16.06,2001,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2002,19.41,2002,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2003,22.73,2003,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2004,30.68,2004,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2005,31.25,2005,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2006,31.82,2006,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2007,32.39,2007,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2011,36.00,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,832,Jersey,2012,41.03,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2000,0.12,2000,,,,,Tanzania Telecommunications Company Ltd (TTCL).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2001,0.17,2001,,,,,Tanzania Telecommunications Company Ltd (TTCL).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2002,0.22,2002,,,,,Tanzania Telecommunications Company Ltd (TTCL).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2003,0.68,2003,,,,,Tanzania Telecommunications Company Ltd (TTCL).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2004,0.88,2004,,,,,Tanzania Telecommunications Company Ltd (TTCL).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2005,1.10,2005,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2006,1.30,2006,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2007,1.60,2007,,,,,TCRA,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2008,1.90,2008,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2009,2.40,2009,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2010,2.90,2010,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2011,3.20,2011,,,,,ITU estimate based on RIA.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2012,3.95,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2013,4.40,2013,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2014,7.00,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2015,20.00,2015,,,,,ITU estimate.,,18+,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2016,13.50,2016,,,,,National Bureau of Statistics  National Bureau of Statistics  ,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,834,United Republic of Tanzania,2017,16.00,2017,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2000,43.08,2000,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2001,49.08,2001,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2002,58.79,2002,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2003,61.70,2003,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2004,64.76,2004,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2005,67.97,2005,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2006,68.93,2006,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2007,75.00,2007,,,,,Federal Communications Commission,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2008,74.00,2008,,,,,Federal Communications Commission,,"Pew Internet Project, ""Internet, Broadband and cell phone statistics,” January 5, 2010, http://www.pewinternet.org/~/media//Files/Reports/2010/PIP_December09_update.pdf.  ",C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2009,71.00,2009,,,,,Federal Communications Commission,,Populatio age 3+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2010,71.69,2010,,,,,Federal Communications Commission,,Populatio age 3+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2011,69.73,2011,,,,,United States Census Bureau,,Populatio age 3+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2012,74.70,2012,,,,,US Census Bureau,,Population age 3+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2013,71.40,2013,,,,,US Census Bureau,,Population age 3+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2014,73.00,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2015,74.55,2015,,,,,US Census Bureau,,Persons 3 years old and over. Reference period is past six months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2016,85.54,2016,,,,,US Census Bureau,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2017,87.27,2017,,,,,US Census Bureau,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,840,United States of America,2018,88.50,2018,,,,,US Census Bureau,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2000,13.82,2000,,,,,Virgin Islands Telephone Corporation (Vitelco).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2001,18.38,2001,,,,,Virgin Islands Telephone Corporation (Vitelco).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2002,27.49,2002,,,,,Virgin Islands Telephone Corporation (Vitelco).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2003,27.43,2003,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2004,27.38,2004,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2005,27.34,2005,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2006,27.33,2006,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2007,27.34,2007,,,,,Virgin Islands Telephone Corporation (Vitelco).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2008,27.36,2008,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2009,27.40,2009,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2010,31.22,2010,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2011,35.60,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2012,40.55,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2013,45.30,2013,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2014,50.07,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2015,54.84,2015,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2016,59.61,2016,,,,,ITU Estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,850,United States Virgin Islands,2017,64.38,2017,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2000,0.08,2000,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2001,0.16,2001,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2002,0.20,2002,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2003,0.37,2003,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2004,0.40,2004,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2005,0.47,2005,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2006,0.63,2006,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2007,0.75,2007,,,,,Autorité de Régulation des Télécommunications Électroniques (ARCE),,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2008,0.92,2008,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2009,1.13,2009,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2010,2.40,2010,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2011,3.00,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2012,3.73,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2013,9.10,2013,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2014,9.40,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2015,14.00,2015,,,,,ITU estimate.,,18+ at least once a month,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2016,13.96,2016,,,,,ITU Estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,854,Burkina Faso,2017,15.88,2017,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,858,Uruguay,2000,10.54,2000,,,,,Administración Nacional de Telecomunicaciones (ANTEL).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,858,Uruguay,2001,11.12,2001,,,,,Administración Nacional de Telecomunicaciones (ANTEL).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,858,Uruguay,2002,11.42,2002,,,,,Administración Nacional de Telecomunicaciones (ANTEL).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
