Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),352,Iceland,2019,98.90,2019,,,,,PTA in Iceland,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),356,India,2014,2.00,2014,,,,,ITU estimate.,,ITU estimate,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),356,India,2015,4.00,2015,,,,,ITU estimate.,,ITU estimate,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),356,India,2016,73.50,2016,,,,,Ministry of Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),356,India,2017,88.00,2017,,,,,Ministry of Communications,,Dec-17,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),356,India,2018,94.00,2018,,,,,Ministry of Communications,,"December 2018, Data from operator having maximum coverage",C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),356,India,2019,97.92,2019,,,,,Ministry of Communications,,Dec-19,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),360,Indonesia,2013,5.00,2013,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),360,Indonesia,2014,10.00,2014,,,,,ITU estimate.,,ITU estimate,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),360,Indonesia,2015,5.00,2015,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),360,Indonesia,2016,22.60,2016,,,,,Ministry of Communication and Informatics,,MCIT,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),360,Indonesia,2017,90.42,2017,,,,,Ministry of Communication and Informatics,,MCIT,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),360,Indonesia,2018,97.59,2018,,,,,Ministry of Communication and Informatics,,Ministry of Communications and Informatics,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),360,Indonesia,2019,97.59,2019,,,,,Ministry of Communication and Informatics,,Ministry of Communications and Informatics,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),364,Iran (Islamic Republic of),2014,4.33,2014,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),364,Iran (Islamic Republic of),2015,14.06,2015,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),364,Iran (Islamic Republic of),2016,28.94,2016,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),364,Iran (Islamic Republic of),2017,74.00,2017,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),364,Iran (Islamic Republic of),2018,76.00,2018,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),364,Iran (Islamic Republic of),2019,81.00,2019,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),368,Iraq,2013,0.00,2013,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),368,Iraq,2014,0.00,2014,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),368,Iraq,2015,0.00,2015,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),368,Iraq,2016,0.00,2016,,,,,Communications and Media Commission,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),368,Iraq,2017,0.00,2017,,,,,Communications and Media Commission,,LTE Licenses has not yet been issued.,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),368,Iraq,2018,0.00,2018,,,,,Communications and Media Commission,,LTE Licenses has not yet been issued.,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),368,Iraq,2019,0.00,2019,,,,,Communications and Media Commission,,LTE Licenses has not yet been issued.,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),372,Ireland,2013,40.00,2013,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),372,Ireland,2014,87.00,2014,,,,,Commission for Communications Regulation,,Coverage in terms of households,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),372,Ireland,2015,90.00,2015,,,,,Commission for Communications Regulation,,Coverage in terms of households,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),372,Ireland,2016,90.00,2016,,,,,ComReg,,Coverage in terms of households,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),372,Ireland,2017,90.00,2017,,,,,ComReg,,Coverage in terms of households,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),372,Ireland,2018,90.00,2018,,,,,ComReg,,Coverage in terms of households. Estimate.,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),372,Ireland,2019,90.00,2019,,,,,ComReg,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),376,Israel,2014,60.00,2014,,,,,ITU estimate.,,ITU estimate,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),376,Israel,2015,60.00,2015,,,,,Ministry of Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),376,Israel,2016,70.00,2016,,,,,Ministry of Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),376,Israel,2017,82.00,2017,,,,,Ministry of Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),376,Israel,2018,90.00,2018,,,,,Ministry of Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),376,Israel,2019,94.00,2019,,,,,Ministry of Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),380,Italy,2012,7.09,2012,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),380,Italy,2013,49.00,2013,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),380,Italy,2014,90.00,2014,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),380,Italy,2015,93.00,2015,,,,,Ministry of Economic Development,,Source: AGCOM,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),380,Italy,2016,96.00,2016,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),380,Italy,2017,98.00,2017,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),380,Italy,2018,99.00,2018,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),380,Italy,2019,100.00,2019,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),384,Côte d'Ivoire,2014,27.27,2014,,,,,Autorité de Régulation des Télécommunications/TIC,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),384,Côte d'Ivoire,2015,28.00,2015,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),384,Côte d'Ivoire,2016,34.00,2016,,,,,ARTCI,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),384,Côte d'Ivoire,2017,47.00,2017,,,,,ARTCI,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),384,Côte d'Ivoire,2018,55.00,2018,,,,,ARTCI,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),384,Côte d'Ivoire,2019,58.51,2019,,,,,ARTCI,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),388,Jamaica,2015,0.00,2015,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),388,Jamaica,2016,5.00,2016,,,,,Office of Utilities Regulation,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),388,Jamaica,2017,45.00,2017,,,,,Office of Utilities Regulation,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),388,Jamaica,2018,73.00,2018,,,,,Office of Utilities Regulation,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),388,Jamaica,2019,94.00,2019,,,,,Office of Utilities Regulation,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),392,Japan,2012,84.00,2012,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),392,Japan,2013,98.70,2013,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),392,Japan,2014,99.00,2014,,,,,ITU estimate.,,ITU estimate,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),392,Japan,2015,99.00,2015,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),392,Japan,2016,99.00,2016,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),392,Japan,2017,99.00,2017,,,,,Ministry of Internal Affairs and Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),398,Kazakhstan,2012,2.67,2012,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),398,Kazakhstan,2013,25.86,2013,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),398,Kazakhstan,2014,43.30,2014,,,,,"The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),398,Kazakhstan,2015,65.50,2015,,,,,"The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),398,Kazakhstan,2016,69.00,2016,,,,,Ministry of Digital Development Innovation and Aerospace,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),398,Kazakhstan,2017,72.90,2017,,,,,"Ministry of digital development, innovation and aerospace industry of the Republic of Kazakhstan",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),398,Kazakhstan,2018,75.30,2018,,,,,"Ministry of digital development, innovation and aerospace industry of the Republic of Kazakhstan",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),398,Kazakhstan,2019,75.70,2019,,,,,"Ministry of digital development, innovation and aerospace industry of the Republic of Kazakhstan",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),400,Jordan,2014,80.00,2014,,,,,Telecommunications Regulatory Commission,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),400,Jordan,2015,80.00,2015,,,,,Telecommunications Regulatory Commission,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),400,Jordan,2016,87.00,2016,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),400,Jordan,2017,90.00,2017,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),400,Jordan,2018,99.00,2018,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),400,Jordan,2019,99.00,2019,,,,,The Telecommunications Regulatory Commission of Jordan,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),404,Kenya,2014,0.00,2014,,,,,ITU estimate.,,ITU estimate,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),404,Kenya,2015,7.00,2015,,,,,ITU estimate.,,ITU estimate,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),404,Kenya,2016,21.50,2016,,,,,COMMUNICATIONS AUTHORITY OF KENYA,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),404,Kenya,2017,25.00,2017,,,,,COMMUNICATIONS AUTHORITY OF KENYA,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),404,Kenya,2018,35.00,2018,,,,,COMMUNICATIONS AUTHORITY OF KENYA,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),404,Kenya,2019,57.00,2019,,,,,COMMUNICATIONS AUTHORITY OF KENYA,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),408,Democratic People's Republic of Korea,2015,0.00,2015,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),408,Democratic People's Republic of Korea,2016,0.00,2016,,,,,ITU estimate. ,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),408,Democratic People's Republic of Korea,2017,0.00,2017,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2014,99.00,2014,,,,,"Ministry of Science, ICT and Future Planning",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2015,99.00,2015,,,,,"Ministry of Science, ICT and Future Planning",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2016,99.90,2016,,,,,Ministry of Science and ICT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2017,99.90,2017,,,,,Ministry of Science and ICT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2018,99.90,2018,,,,,Ministry of Science and ICT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2019,99.90,2019,,,,,Ministry of Science and ICT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2012,95.00,2012,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2015,96.60,2015,,,,,Communication and Information Technology Regulatory Authority,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2016,99.00,2016,,,,,CITRA,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2017,99.60,2017,,,,,CITRA,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2018,100.00,2018,,,,,CITRA,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2019,100.00,2019,,,,,CITRA,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2014,0.50,2014,,,,,State Communications Agency under the Governmet of the Kyrgyz Republic,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2015,1.60,2015,,,,,State Communications Agency under the Governmet of the Kyrgyz Republic,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2016,40.00,2016,,,,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2017,50.00,2017,,,,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
